2. file=a71. type=9 [4,152] [8,164] [23,156] 
2. file=w66_021. type=19 [234,274] [249,278] [275,268] 
3. file=w66_021. type=18 [323,5] [331,5] [340,6] 
1. file=w66_022. type=18 [152,215] [160,219] [169,214] 
2. file=w66_022. type=6 [330,422] [356,447] [383,441] 
3. file=w66_022. type=18 [428,190] [439,195] [448,196] 
1. file=w66_023. type=19 [5,22] [11,16] [22,10] 
2. file=w66_023. type=18 [60,203] [69,199] [76,209] 
3. file=w66_023. type=18 [82,155] [89,163] [96,157] 
4. file=w66_023. type=18 [88,379] [94,381] [100,377] 
5. file=w66_023. type=19 [109,277] [112,277] [115,281] 
6. file=w66_023. type=18 [207,160] [213,171] [220,168] 
7. file=w66_023. type=18 [374,399] [384,396] [393,400] 
8. file=w66_023. type=19 [383,252] [388,248] [394,248] 
9. file=w66_023. type=19 [401,263] [415,260] [426,243] 
10. file=w66_023. type=18 [439,323] [447,335] [456,328] 
11. file=w66_023. type=18 [458,162] [472,166] [482,172] 
12. file=w66_023. type=19 [517,440] [522,441] [527,440] 
13. file=w66_023. type=18 [607,440] [613,448] [620,446] 
1. file=w66_024. type=18 [33,95] [44,101] [55,100] 
2. file=w66_024. type=19 [97,342] [110,356] [129,366] 
3. file=w66_024. type=18 [214,438] [223,433] [229,444] 
4. file=w66_024. type=17 [251,394] [294,418] [329,395] 
5. file=w66_024. type=18 [407,231] [419,221] [430,230] 
6. file=w66_024. type=6 [425,422] [445,433] [468,440] 
7. file=w66_024. type=18 [431,73] [444,65] [456,74] 
8. file=w66_024. type=18 [468,364] [476,362] [482,370] 
9. file=w66_024. type=18 [472,332] [484,334] [495,332] 
10. file=w66_024. type=18 [591,371] [599,368] [607,378] 
11. file=w66_024. type=18 [600,155] [607,153] [615,152] 
1. file=w66_025. type=18 [149,89] [161,96] [176,104] 
2. file=w66_025. type=17 [263,262] [318,263] [376,248] 
3. file=w66_025. type=18 [532,467] [546,459] [559,477] 
1. file=w66_026. type=19 [19,416] [29,407] [41,413] 
2. file=w66_026. type=18 [24,296] [36,292] [45,296] 
3. file=w66_026. type=18 [64,292] [71,289] [78,296] 
4. file=w66_026. type=18 [199,406] [208,412] [217,410] 
5. file=w66_026. type=18 [260,314] [280,302] [300,317] 
6. file=w66_026. type=18 [306,165] [317,160] [325,166] 
7. file=w66_026. type=18 [397,360] [405,365] [414,360] 
8. file=w66_026. type=18 [408,436] [420,448] [433,441] 
9. file=w66_026. type=18 [409,134] [416,131] [423,137] 
10. file=w66_026. type=19 [440,69] [448,71] [469,88] 
11. file=w66_026. type=18 [605,341] [613,338] [621,346] 
1. file=w66_027. type=19 [88,365] [101,390] [111,369] 
2. file=w66_027. type=18 [202,76] [212,78] [225,85] 
3. file=w66_027. type=6 [314,242] [337,249] [365,248] 
1. file=w66_028. type=18 [39,177] [51,179] [62,185] 
2. file=w66_028. type=19 [108,26] [116,24] [122,40] 
3. file=w66_028. type=19 [116,325] [124,316] [131,323] 
4. file=w66_028. type=19 [112,82] [137,87] [148,86] 
6. file=w66_028. type=18 [351,126] [363,122] [374,126] 
7. file=w66_028. type=18 [616,223] [625,228] [634,238] 
1. file=w66_029. type=19 [119,146] [130,145] [139,144] 
2. file=w66_029. type=6 [246,342] [281,323] [304,346] 
4. file=w66_029. type=18 [486,353] [497,353] [509,358] 
5. file=w66_029. type=19 [510,270] [515,270] [520,277] 
6. file=w66_029. type=18 [633,153] [635,158] [637,164] 
1. file=w66_030. type=18 [62,391] [69,392] [76,391] 
2. file=w66_030. type=18 [161,245] [170,238] [179,247] 
3. file=w66_030. type=19 [169,437] [179,448] [190,438] 
4. file=w66_030. type=18 [296,17] [309,21] [322,23] 
5. file=w66_030. type=6 [336,385] [365,376] [394,389] 
6. file=w66_030. type=18 [377,457] [386,466] [398,462] 
7. file=w66_030. type=18 [515,86] [525,75] [534,84] 
8. file=w66_030. type=18 [566,376] [577,377] [588,381] 
1. file=w66_031. type=18 [27,476] [34,473] [40,476] 
2. file=w66_031. type=18 [39,437] [50,430] [60,436] 
3. file=w66_031. type=18 [46,350] [60,340] [71,350] 
4. file=w66_031. type=18 [343,7] [350,13] [358,11] 
5. file=w66_031. type=6 [371,265] [401,304] [431,294] 
6. file=w66_031. type=18 [394,400] [404,397] [412,406] 
7. file=w66_031. type=18 [404,52] [413,44] [423,60] 
8. file=w66_031. type=18 [459,446] [469,448] [478,453] 
1. file=w66_032. type=19 [4,353] [17,320] [32,329] 
2. file=w66_032. type=19 [28,348] [33,348] [36,353] 
3. file=w66_032. type=18 [176,272] [187,280] [202,276] 
4. file=w66_032. type=18 [186,298] [200,295] [219,295] 
5. file=w66_032. type=18 [291,307] [305,309] [322,290] 
6. file=w66_032. type=18 [301,327] [316,322] [330,334] 
7. file=w66_032. type=18 [368,5] [376,10] [385,9] 
8. file=w66_032. type=18 [375,30] [385,25] [393,32] 
9. file=w66_032. type=18 [396,472] [405,470] [414,476] 
10. file=w66_032. type=18 [395,261] [401,258] [407,263] 
11. file=w66_032. type=18 [446,132] [459,127] [471,139] 
12. file=w66_032. type=18 [479,140] [488,148] [497,144] 
1. file=w66_033. type=18 [104,292] [113,287] [123,295] 
2. file=w66_033. type=19 [140,107] [155,100] [180,101] 
3. file=w66_033. type=18 [204,286] [215,279] [224,283] 
4. file=w66_033. type=18 [223,15] [234,10] [243,17] 
5. file=w66_033. type=6 [253,355] [277,382] [305,373] 
6. file=w66_033. type=18 [282,297] [292,306] [301,303] 
7. file=w66_033. type=18 [299,114] [313,120] [325,117] 
8. file=w66_033. type=18 [389,309] [401,310] [414,310] 
9. file=w66_033. type=18 [397,63] [407,63] [417,61] 
10. file=w66_033. type=18 [418,78] [427,70] [439,74] 
11. file=w66_033. type=18 [471,298] [477,299] [483,308] 
1. file=w66_034. type=18 [8,334] [18,325] [26,332] 
2. file=w66_034. type=18 [104,77] [120,64] [133,74] 
3. file=w66_034. type=6 [294,331] [325,366] [355,333] 
4. file=w66_034. type=18 [314,455] [327,461] [341,459] 
5. file=w66_034. type=18 [430,150] [439,153] [449,145] 
6. file=w66_034. type=18 [496,431] [506,421] [516,415] 
7. file=w66_034. type=19 [575,81] [597,54] [629,47] 
8. file=w66_034. type=18 [619,385] [629,382] [637,392] 
1. file=w66_035. type=17 [261,197] [298,176] [333,204] 
5. file=w66_035. type=18 [527,283] [536,273] [544,279] 
6. file=w66_035. type=18 [608,359] [618,351] [627,358] 
1. file=w66_036. type=19 [92,306] [102,309] [120,287] 
2. file=w66_036. type=17 [96,389] [161,432] [213,378] 
3. file=w66_036. type=17 [414,363] [462,364] [521,380] 
4. file=w66_036. type=18 [490,300] [498,301] [506,298] 
5. file=w66_036. type=18 [512,314] [521,314] [528,319] 
1. file=w66_037. type=18 [54,4] [58,7] [62,6] 
2. file=w66_037. type=18 [139,409] [148,412] [157,412] 
3. file=w66_037. type=17 [248,257] [294,308] [346,272] 
4. file=w66_037. type=18 [357,389] [368,391] [377,392] 
5. file=w66_037. type=18 [423,272] [432,284] [440,282] 
6. file=w66_037. type=18 [536,117] [545,127] [556,112] 
1. file=w66_038. type=19 [18,86] [34,94] [47,93] 
2. file=w66_038. type=19 [29,243] [48,262] [71,255] 
3. file=w66_038. type=19 [20,324] [47,348] [107,376] 
4. file=w66_038. type=19 [54,104] [66,113] [84,134] 
5. file=w66_038. type=19 [144,344] [151,338] [157,357] 
6. file=w66_038. type=18 [146,196] [159,192] [171,201] 
7. file=w66_038. type=19 [173,472] [190,461] [216,459] 
8. file=w66_038. type=18 [182,265] [192,262] [201,274] 
9. file=w66_038. type=19 [161,378] [187,364] [196,379] 
10. file=w66_038. type=6 [230,372] [254,379] [278,394] 
11. file=w66_038. type=19 [253,10] [265,16] [290,6] 
12. file=w66_038. type=6 [276,302] [305,319] [332,324] 
13. file=w66_038. type=19 [281,37] [297,15] [306,26] 
14. file=w66_038. type=19 [350,470] [355,470] [360,475] 
15. file=w66_038. type=19 [347,251] [358,255] [369,253] 
16. file=w66_038. type=19 [428,331] [446,336] [468,337] 
17. file=w66_038. type=18 [595,373] [604,384] [614,381] 
1. file=w66_039. type=19 [8,40] [14,34] [17,40] 
2. file=w66_039. type=19 [69,181] [78,194] [87,199] 
3. file=w66_039. type=19 [111,366] [117,365] [121,365] 
4. file=w66_039. type=18 [130,6] [135,10] [140,10] 
5. file=w66_039. type=18 [138,456] [145,464] [153,455] 
6. file=w66_039. type=18 [243,209] [259,220] [278,200] 
7. file=w66_039. type=19 [366,190] [392,207] [411,208] 
8. file=w66_039. type=19 [376,260] [389,256] [398,259] 
9. file=w66_039. type=19 [401,454] [414,455] [428,462] 
10. file=w66_039. type=19 [434,183] [442,177] [451,178] 
11. file=w66_039. type=19 [462,155] [472,154] [481,153] 
12. file=w66_039. type=18 [471,387] [479,392] [487,391] 
13. file=w66_039. type=18 [483,474] [490,470] [495,477] 
14. file=w66_039. type=18 [576,404] [584,413] [593,410] 
1. file=w66_040. type=17 [4,238] [14,221] [27,249] 
2. file=w66_040. type=18 [292,92] [299,100] [306,98] 
3. file=w66_040. type=6 [322,163] [343,181] [364,164] 
4. file=w66_040. type=18 [321,264] [329,264] [336,264] 
1. file=w66_041. type=18 [21,397] [31,396] [40,398] 
2. file=w66_041. type=18 [32,21] [42,19] [51,25] 
3. file=w66_041. type=18 [60,336] [73,333] [101,340] 
4. file=w66_041. type=18 [67,476] [73,475] [78,476] 
5. file=w66_041. type=18 [73,66] [84,63] [95,68] 
6. file=w66_041. type=18 [91,470] [98,467] [106,465] 
7. file=w66_041. type=18 [112,451] [120,449] [127,453] 
8. file=w66_041. type=18 [134,106] [143,106] [149,110] 
9. file=w66_041. type=18 [157,102] [166,109] [175,102] 
10. file=w66_041. type=8 [183,332] [204,331] [226,340] 
11. file=w66_041. type=18 [243,173] [249,185] [257,180] 
12. file=w66_041. type=18 [452,98] [460,96] [469,100] 
13. file=w66_041. type=18 [457,354] [467,361] [477,361] 
14. file=w66_041. type=18 [475,337] [482,345] [491,340] 
15. file=w66_041. type=17 [611,78] [626,83] [637,95] 
16. file=w66_041. type=18 [624,4] [626,9] [630,6] 
1. file=w66_042. type=19 [22,177] [34,178] [43,184] 
2. file=w66_042. type=18 [122,174] [130,174] [140,174] 
3. file=w66_042. type=19 [185,445] [190,446] [194,452] 
4. file=w66_042. type=6 [331,170] [352,187] [371,163] 
5. file=w66_042. type=19 [339,477] [344,472] [347,477] 
6. file=w66_042. type=19 [471,220] [478,227] [488,234] 
7. file=w66_042. type=18 [484,378] [494,384] [505,381] 
1. file=w66_043. type=18 [39,376] [44,384] [50,382] 
2. file=w66_043. type=18 [81,415] [88,424] [96,418] 
3. file=w66_043. type=18 [82,132] [88,141] [95,138] 
4. file=w66_043. type=18 [86,342] [88,345] [91,345] 
5. file=w66_043. type=18 [131,74] [137,71] [143,73] 
6. file=w66_043. type=18 [133,33] [141,34] [148,38] 
7. file=w66_043. type=19 [135,130] [155,94] [188,84] 
9. file=w66_043. type=6 [181,137] [211,113] [237,123] 
12. file=w66_043. type=18 [191,32] [196,35] [201,30] 
13. file=w66_043. type=19 [269,273] [273,274] [276,277] 
14. file=w66_043. type=19 [279,118] [286,123] [293,126] 
15. file=w66_043. type=18 [321,393] [324,393] [326,397] 
16. file=w66_043. type=18 [358,389] [361,388] [364,389] 
17. file=w66_043. type=18 [407,181] [414,176] [420,180] 
18. file=w66_043. type=18 [425,432] [428,431] [431,434] 
1. file=w66_044. type=18 [9,414] [19,413] [29,419] 
2. file=w66_044. type=18 [22,102] [31,120] [43,122] 
3. file=w66_044. type=18 [99,196] [111,187] [131,179] 
4. file=w66_044. type=18 [118,277] [126,274] [133,281] 
5. file=w66_044. type=18 [115,246] [127,254] [135,256] 
6. file=w66_044. type=18 [155,470] [164,469] [172,476] 
7. file=w66_044. type=18 [173,252] [178,257] [183,257] 
8. file=w66_044. type=6 [245,226] [269,220] [292,227] 
9. file=w66_044. type=18 [282,50] [289,52] [297,56] 
10. file=w66_044. type=18 [565,336] [578,342] [594,353] 
11. file=w66_044. type=19 [594,456] [616,470] [628,476] 
1. file=w66_045. type=18 [20,197] [28,205] [36,203] 
2. file=w66_045. type=18 [114,69] [122,69] [131,69] 
3. file=w66_045. type=6 [141,123] [158,162] [182,147] 
4. file=w66_045. type=18 [150,255] [158,256] [167,248] 
5. file=w66_045. type=18 [209,177] [216,183] [224,177] 
6. file=w66_045. type=19 [283,24] [295,7] [316,56] 
7. file=w66_045. type=19 [310,153] [317,152] [323,162] 
8. file=w66_045. type=19 [388,165] [397,164] [408,161] 
9. file=w66_045. type=17 [434,159] [459,136] [483,168] 
10. file=w66_045. type=19 [539,375] [546,370] [551,375] 
1. file=w66_046. type=18 [50,23] [65,12] [77,21] 
2. file=w66_046. type=18 [94,409] [106,419] [118,409] 
3. file=w66_046. type=18 [139,229] [152,230] [171,229] 
4. file=w66_046. type=18 [187,153] [194,152] [200,161] 
5. file=w66_046. type=18 [196,305] [215,319] [234,302] 
6. file=w66_046. type=18 [395,473] [400,471] [407,476] 
7. file=w66_046. type=18 [411,214] [421,218] [432,215] 
8. file=w66_046. type=18 [447,464] [457,474] [469,466] 
9. file=w66_046. type=18 [548,469] [555,476] [563,474] 
10. file=w66_046. type=19 [571,11] [581,10] [592,16] 
1. file=w66_047. type=19 [156,87] [166,90] [175,81] 
2. file=w66_047. type=19 [327,293] [386,218] [421,220] 
3. file=w66_047. type=19 [358,191] [362,191] [365,196] 
1. file=w66_048. type=19 [37,456] [50,452] [64,452] 
2. file=w66_048. type=8 [236,300] [269,300] [304,303] 
3. file=w66_048. type=18 [269,104] [282,103] [306,74] 
5. file=w66_048. type=18 [477,68] [576,42] [589,43] 
1. file=w66_049. type=19 [161,317] [177,330] [194,339] 
2. file=w66_049. type=19 [196,293] [220,289] [254,301] 
3. file=w66_049. type=19 [239,268] [248,274] [260,279] 
1. file=w66_050. type=5 [144,319] [150,319] [156,325] 
2. file=w66_050. type=19 [145,388] [153,393] [160,402] 
3. file=w66_050. type=18 [340,16] [351,15] [360,17] 
4. file=w66_050. type=6 [405,280] [440,297] [473,286] 
5. file=w66_050. type=18 [565,66] [577,66] [591,66] 
6. file=w66_050. type=18 [625,392] [631,396] [637,397] 
1. file=w66_051. type=18 [4,154] [6,158] [10,158] 
2. file=w66_051. type=18 [42,157] [56,156] [67,167] 
3. file=w66_051. type=18 [59,404] [68,408] [76,412] 
4. file=w66_051. type=18 [66,279] [80,283] [91,282] 
5. file=w66_051. type=6 [263,143] [293,174] [324,161] 
6. file=w66_051. type=18 [326,260] [340,264] [354,264] 
7. file=w66_051. type=19 [321,41] [340,25] [358,38] 
8. file=w66_051. type=19 [428,469] [435,469] [443,477] 
9. file=w66_051. type=18 [429,202] [439,199] [447,210] 
10. file=w66_051. type=18 [432,330] [441,335] [452,341] 
11. file=w66_051. type=19 [510,104] [522,135] [540,138] 
1. file=w66_052. type=19 [7,213] [16,235] [31,242] 
2. file=w66_052. type=19 [68,378] [83,375] [99,378] 
3. file=w66_052. type=19 [212,14] [227,11] [238,20] 
4. file=w66_052. type=18 [239,394] [251,389] [267,395] 
5. file=w66_052. type=19 [247,192] [262,197] [276,182] 
6. file=w66_052. type=6 [328,273] [358,268] [387,285] 
7. file=w66_052. type=19 [482,237] [494,239] [509,238] 
8. file=w66_052. type=18 [552,170] [562,183] [571,176] 
1. file=w66_053. type=18 [16,287] [24,292] [32,295] 
2. file=w66_053. type=19 [78,316] [81,316] [85,308] 
3. file=w66_053. type=18 [106,354] [111,366] [118,358] 
4. file=w66_053. type=18 [211,318] [216,324] [221,320] 
5. file=w66_053. type=18 [230,476] [231,477] [233,477] 
6. file=w66_053. type=18 [301,109] [306,112] [311,116] 
7. file=w66_053. type=18 [350,353] [355,365] [360,363] 
8. file=w66_053. type=18 [362,300] [370,298] [379,307] 
9. file=w66_053. type=18 [367,134] [375,139] [384,142] 
10. file=w66_053. type=18 [427,219] [433,220] [439,219] 
11. file=w66_053. type=18 [453,203] [484,237] [507,230] 
12. file=w66_053. type=19 [457,195] [471,199] [482,197] 
13. file=w66_053. type=18 [484,267] [493,263] [501,274] 
14. file=w66_053. type=18 [518,407] [524,417] [531,412] 
15. file=w66_053. type=18 [545,450] [550,450] [554,454] 
1. file=w66_054. type=18 [158,5] [164,8] [169,7] 
2. file=w66_054. type=6 [236,211] [261,229] [291,230] 
4. file=w66_054. type=18 [260,400] [264,400] [267,405] 
5. file=w66_054. type=19 [324,292] [331,299] [337,300] 
6. file=w66_054. type=19 [341,244] [342,250] [344,244] 
7. file=w66_054. type=18 [371,176] [378,180] [385,179] 
8. file=w66_054. type=19 [450,306] [452,308] [455,309] 
9. file=w66_054. type=18 [575,392] [582,395] [591,392] 
1. file=w66_055. type=6 [192,195] [215,208] [247,192] 
2. file=w66_055. type=18 [200,429] [208,427] [215,432] 
3. file=w66_055. type=18 [261,6] [266,8] [271,7] 
4. file=w66_055. type=18 [431,29] [439,34] [447,28] 
5. file=w66_055. type=18 [456,317] [465,318] [474,319] 
6. file=w66_055. type=18 [462,416] [479,409] [496,415] 
7. file=w66_055. type=18 [574,470] [581,475] [589,474] 
8. file=w66_055. type=18 [583,447] [591,443] [598,447] 
9. file=w66_055. type=18 [633,318] [636,311] [637,324] 
1. file=w66_056. type=19 [4,312] [6,309] [7,317] 
2. file=w66_056. type=18 [8,142] [13,149] [19,143] 
3. file=w66_056. type=18 [10,68] [14,66] [17,70] 
4. file=w66_056. type=18 [49,234] [56,230] [62,232] 
5. file=w66_056. type=18 [82,185] [87,184] [92,187] 
6. file=w66_056. type=18 [117,390] [126,397] [137,391] 
7. file=w66_056. type=18 [122,252] [126,251] [130,255] 
8. file=w66_056. type=19 [166,121] [172,127] [178,125] 
9. file=w66_056. type=18 [178,260] [182,259] [185,265] 
10. file=w66_056. type=6 [285,196] [304,204] [327,202] 
11. file=w66_056. type=18 [324,237] [327,241] [330,240] 
12. file=w66_056. type=19 [433,294] [435,296] [438,295] 
13. file=w66_056. type=18 [434,401] [441,401] [448,407] 
14. file=w66_056. type=19 [439,264] [443,265] [450,262] 
15. file=w66_056. type=18 [563,19] [571,20] [579,19] 
16. file=w66_056. type=19 [594,275] [597,277] [601,275] 
1. file=w66_057. type=19 [4,361] [6,365] [8,370] 
2. file=w66_057. type=18 [23,218] [26,217] [28,221] 
3. file=w66_057. type=18 [103,170] [107,174] [112,171] 
4. file=w66_057. type=19 [117,271] [136,282] [157,273] 
5. file=w66_057. type=18 [136,97] [138,101] [141,101] 
6. file=w66_057. type=18 [162,62] [169,67] [176,67] 
7. file=w66_057. type=19 [173,408] [174,411] [177,409] 
8. file=w66_057. type=18 [183,244] [190,246] [198,242] 
9. file=w66_057. type=18 [217,394] [219,398] [223,397] 
10. file=w66_057. type=6 [295,216] [318,229] [343,229] 
11. file=w66_057. type=18 [296,309] [301,310] [306,310] 
12. file=w66_057. type=19 [336,6] [339,11] [343,6] 
13. file=w66_057. type=18 [349,5] [355,8] [364,5] 
14. file=w66_057. type=18 [383,460] [389,457] [395,464] 
15. file=w66_057. type=18 [418,285] [422,291] [427,292] 
16. file=w66_057. type=19 [468,232] [475,229] [479,232] 
17. file=w66_057. type=18 [518,82] [520,86] [524,85] 
18. file=w66_057. type=18 [610,129] [616,130] [622,133] 
1. file=w66_058. type=18 [82,83] [86,87] [89,84] 
2. file=w66_058. type=18 [91,36] [97,35] [103,42] 
3. file=w66_058. type=18 [102,170] [107,172] [113,173] 
4. file=w66_058. type=18 [127,475] [134,471] [141,476] 
5. file=w66_058. type=19 [150,474] [152,472] [153,477] 
6. file=w66_058. type=18 [159,179] [163,183] [167,184] 
7. file=w66_058. type=19 [165,473] [171,473] [177,476] 
8. file=w66_058. type=18 [167,371] [173,372] [180,377] 
9. file=w66_058. type=18 [181,355] [186,357] [192,358] 
10. file=w66_058. type=6 [271,155] [290,141] [312,158] 
12. file=w66_058. type=18 [347,340] [353,347] [358,347] 
13. file=w66_058. type=18 [402,423] [408,429] [415,426] 
14. file=w66_058. type=18 [473,133] [479,127] [485,135] 
15. file=w66_058. type=18 [559,392] [565,393] [572,393] 
16. file=w66_058. type=18 [594,102] [604,103] [612,114] 
17. file=w66_058. type=18 [609,340] [619,347] [628,344] 
1. file=w66_059. type=18 [5,125] [12,139] [21,140] 
2. file=w66_059. type=18 [16,365] [28,362] [37,369] 
3. file=w66_059. type=18 [82,189] [89,187] [97,189] 
4. file=w66_059. type=18 [107,172] [115,180] [125,175] 
5. file=w66_059. type=18 [163,258] [168,262] [174,261] 
6. file=w66_059. type=18 [189,352] [196,362] [203,358] 
7. file=w66_059. type=18 [252,363] [259,362] [264,365] 
8. file=w66_059. type=6 [268,388] [290,386] [309,375] 
11. file=w66_059. type=18 [301,199] [304,205] [308,209] 
12. file=w66_059. type=18 [314,62] [320,62] [326,71] 
13. file=w66_059. type=19 [341,370] [344,368] [348,377] 
14. file=w66_059. type=18 [363,201] [367,196] [370,205] 
15. file=w66_059. type=19 [377,343] [379,355] [383,349] 
16. file=w66_059. type=18 [427,383] [436,383] [443,386] 
17. file=w66_059. type=18 [488,172] [498,166] [505,177] 
